"series","timestamp","value","label"
"pressure","2024-05-13T07:35:34Z",892.35246,""
"pressure","2024-05-13T07:45:34Z",892.43688,""
"pressure","2024-05-13T07:55:34Z",892.38813,""
"pressure","2024-05-13T08:05:34Z",892.27546,""
"pressure","2024-05-13T08:15:34Z",892.16842,""
"pressure","2024-05-13T08:25:34Z",892.06703,""
"pressure","2024-05-13T08:35:34Z",892.03135,""
"pressure","2024-05-13T08:45:34Z",892.00696,""
"pressure","2024-05-13T08:55:34Z",891.88296,""
"pressure","2024-05-13T09:05:34Z",884.15356,""
"pressure","2024-05-13T09:15:34Z",889.93775,""
"pressure","2024-05-13T09:25:34Z",898.38473,""
"pressure","2024-05-13T09:35:34Z",898.3862,""
"pressure","2024-05-13T09:45:34Z",898.46863,""
"pressure","2024-05-13T09:55:34Z",898.4516,""
"pressure","2024-05-13T10:05:34Z",898.46442,""
"pressure","2024-05-13T10:15:34Z",898.39188,""
"pressure","2024-05-13T10:25:34Z",898.36349,""
"pressure","2024-05-13T10:35:34Z",898.3862,""
"pressure","2024-05-13T10:45:34Z",898.44738,""
"pressure","2024-05-13T10:55:34Z",898.5767,""
"pressure","2024-05-13T11:05:34Z",898.66626,""
"pressure","2024-05-13T11:15:34Z",898.7245,""
"pressure","2024-05-13T11:25:34Z",898.76849,""
"pressure","2024-05-13T11:35:34Z",901.04823,""
"pressure","2024-05-13T11:45:34Z",900.79846,""
"pressure","2024-05-13T11:55:34Z",895.48769,""
"pressure","2024-05-13T12:05:34Z",895.59858,""
"pressure","2024-05-13T12:15:34Z",895.08682,""
"pressure","2024-05-13T12:25:34Z",895.15809,""
"pressure","2024-05-13T12:35:34Z",898.70146,""
"pressure","2024-05-13T12:45:34Z",896.40309,""
"pressure","2024-05-13T12:55:34Z",894.98957,""
"pressure","2024-05-13T13:05:34Z",897.47236,""
"pressure","2024-05-13T13:15:34Z",896.54957,""
"pressure","2024-05-13T13:25:34Z",896.7042,""
"pressure","2024-05-13T13:35:34Z",896.7956,""
"pressure","2024-05-13T13:45:34Z",896.79082,""
"pressure","2024-05-13T13:55:34Z",896.38533,""
"pressure","2024-05-13T14:05:34Z",896.98902,""
"pressure","2024-05-13T14:15:34Z",896.75362,""
"pressure","2024-05-13T14:25:34Z",897.21646,""
"pressure","2024-05-13T14:35:34Z",897.08856,""
"pressure","2024-05-13T14:45:34Z",898.61847,""
"pressure","2024-05-13T14:55:34Z",899.52118,""
"pressure","2024-05-13T15:05:34Z",898.41342,""
"pressure","2024-05-13T15:15:34Z",898.17632,""
"pressure","2024-05-13T15:25:34Z",897.09515,""
"pressure","2024-05-13T15:35:34Z",896.20462,""
"pressure","2024-05-13T15:45:34Z",896.01771,""
"pressure","2024-05-13T15:55:34Z",896.07362,""
"pressure","2024-05-13T16:05:34Z",896.03635,""
"pressure","2024-05-13T16:15:34Z",896.1732,""
"pressure","2024-05-13T16:25:34Z",896.20719,""
"pressure","2024-05-13T16:35:34Z",896.06467,""
"pressure","2024-05-13T16:45:34Z",895.79157,""
"pressure","2024-05-13T16:55:34Z",895.65066,""
"pressure","2024-05-13T17:05:34Z",895.45375,""
"pressure","2024-05-13T17:15:34Z",895.62923,""
"pressure","2024-05-13T17:25:34Z",896.59255,""
"pressure","2024-05-13T17:35:34Z",895.5454,""
"pressure","2024-05-13T17:45:34Z",895.55274,""
"pressure","2024-05-13T17:55:34Z",895.31565,""
"pressure","2024-05-13T18:05:34Z",895.33716,""
"pressure","2024-05-13T18:15:34Z",895.09428,""
"pressure","2024-05-13T18:25:34Z",895.91382,""
"pressure","2024-05-13T18:35:34Z",896.29855,""
"pressure","2024-05-13T18:45:34Z",897.8018,""
"pressure","2024-05-13T18:55:34Z",898.3558,""
"pressure","2024-05-13T19:05:34Z",897.82038,""
"pressure","2024-05-13T19:15:34Z",898.18767,""
"pressure","2024-05-13T19:25:34Z",897.78257,""
"pressure","2024-05-13T19:35:34Z",896.85568,""
"pressure","2024-05-13T19:45:34Z",897.03296,""
"pressure","2024-05-13T19:55:34Z",897.57118,""
"pressure","2024-05-13T20:05:34Z",897.36071,""
"pressure","2024-05-13T20:15:34Z",897.73217,""
"pressure","2024-05-13T20:25:34Z",897.35346,""
"pressure","2024-05-13T20:35:34Z",894.77275,""
"pressure","2024-05-13T20:45:34Z",893.7022,""
"pressure","2024-05-13T20:55:34Z",893.34698,""
"pressure","2024-05-13T21:05:34Z",892.58006,""
"pressure","2024-05-13T21:15:34Z",892.73423,""
"pressure","2024-05-13T21:25:34Z",892.56323,""
"pressure","2024-05-13T21:35:34Z",892.12311,""
"pressure","2024-05-13T21:45:34Z",892.53488,""
"pressure","2024-05-13T21:55:34Z",891.84287,""
"pressure","2024-05-13T22:05:34Z",891.63782,""
"pressure","2024-05-13T22:15:34Z",892.2303,""
"pressure","2024-05-13T22:25:34Z",892.76812,""
"pressure","2024-05-13T22:35:34Z",892.74919,""
"pressure","2024-05-13T22:45:34Z",892.69653,""
"pressure","2024-05-13T22:55:34Z",892.90334,""
"pressure","2024-05-13T23:05:34Z",893.54037,""
"pressure","2024-05-13T23:15:34Z",893.51777,""
"pressure","2024-05-13T23:25:34Z",893.10221,""
"pressure","2024-05-13T23:35:34Z",893.12506,""
"pressure","2024-05-13T23:45:34Z",893.9722,""
"pressure","2024-05-13T23:55:34Z",894.33245,""
"pressure","2024-05-14T00:05:34Z",894.62688,""
"pressure","2024-05-14T00:15:34Z",895.40721,""
"pressure","2024-05-14T00:25:34Z",894.61728,""
"pressure","2024-05-14T00:35:34Z",895.00946,""
"pressure","2024-05-14T00:45:34Z",895.14743,""
"pressure","2024-05-14T00:55:34Z",895.3662,""
"pressure","2024-05-14T01:05:34Z",895.40676,""
"pressure","2024-05-14T01:15:34Z",895.4084,""
"pressure","2024-05-14T01:25:34Z",895.49826,""
"pressure","2024-05-14T01:35:34Z",895.69494,""
"pressure","2024-05-14T01:45:34Z",895.89725,""
"pressure","2024-05-14T01:55:34Z",896.17798,""
"pressure","2024-05-14T02:05:34Z",896.36886,""
"pressure","2024-05-14T02:15:34Z",896.53546,""
"pressure","2024-05-14T02:25:34Z",896.80877,""
"pressure","2024-05-14T02:35:34Z",896.84435,""
"pressure","2024-05-14T02:45:34Z",896.90261,""
"pressure","2024-05-14T02:55:34Z",896.97376,""
"pressure","2024-05-14T03:05:34Z",896.98665,""
"pressure","2024-05-14T03:15:34Z",896.9155,""
"pressure","2024-05-14T03:25:34Z",896.9454,""
"pressure","2024-05-14T03:35:34Z",896.86136,""
"pressure","2024-05-14T03:45:34Z",896.89539,""
"pressure","2024-05-14T03:55:34Z",897.00779,""
"pressure","2024-05-14T04:05:34Z",897.00934,""
"pressure","2024-05-14T04:15:34Z",896.92117,""
"pressure","2024-05-14T04:25:34Z",897.09337,""
"pressure","2024-05-14T04:35:34Z",897.07068,""
"pressure","2024-05-14T04:45:34Z",896.89282,""
"pressure","2024-05-14T04:55:34Z",896.99386,""
"pressure","2024-05-14T05:05:34Z",896.95829,""
"pressure","2024-05-14T05:15:34Z",896.78609,""
"pressure","2024-05-14T05:25:34Z",896.70926,""
"pressure","2024-05-14T05:35:34Z",896.61542,""
"pressure","2024-05-14T05:45:34Z",896.50301,""
"pressure","2024-05-14T05:55:34Z",896.26683,""
"pressure","2024-05-14T06:05:34Z",896.26116,""
"pressure","2024-05-14T06:15:34Z",896.2199,""
"pressure","2024-05-14T06:25:34Z",896.01203,""
"pressure","2024-05-14T06:35:34Z",895.80979,""
"pressure","2024-05-14T06:45:34Z",895.59053,""
"pressure","2024-05-14T06:55:34Z",895.46105,""
"pressure","2024-05-14T07:05:34Z",895.38418,""
"pressure","2024-05-14T07:15:34Z",895.17782,""
"pressure","2024-05-14T07:25:34Z",895.09527,""
"pressure","2024-05-14T07:35:34Z",894.94716,""
"pressure","2024-05-14T07:45:34Z",894.84597,""
"pressure","2024-05-14T07:55:34Z",894.63225,""
"pressure","2024-05-14T08:05:34Z",894.51406,""
"pressure","2024-05-14T08:15:34Z",894.46712,""
"pressure","2024-05-14T08:25:34Z",894.33027,""
"pressure","2024-05-14T08:35:34Z",894.26467,""
"pressure","2024-05-14T08:45:34Z",894.18209,""
"pressure","2024-05-14T08:55:34Z",894.18209,""
"pressure","2024-05-14T09:05:34Z",894.11648,""
"pressure","2024-05-14T09:15:34Z",894.02824,""
"pressure","2024-05-14T09:25:34Z",893.99826,""
"pressure","2024-05-14T09:35:34Z",894.18209,""
"pressure","2024-05-14T09:45:34Z",894.10348,""
"pressure","2024-05-14T09:55:34Z",894.24434,""
"pressure","2024-05-14T10:05:34Z",894.24098,""
"pressure","2024-05-14T10:15:34Z",894.52206,""
"pressure","2024-05-14T10:25:34Z",894.66291,""
"pressure","2024-05-14T10:35:34Z",894.70419,""
"pressure","2024-05-14T10:45:34Z",894.76246,""
"pressure","2024-05-14T10:55:34Z",894.82073,""
"pressure","2024-05-14T11:05:34Z",894.91298,""
"pressure","2024-05-14T11:15:34Z",895.26756,""
"pressure","2024-05-14T11:25:34Z",895.25861,""
"pressure","2024-05-14T11:35:34Z",895.01156,""
"pressure","2024-05-14T11:45:34Z",895.02854,""
"pressure","2024-05-14T11:55:34Z",895.05685,""
"pressure","2024-05-14T12:05:34Z",894.75874,""
"pressure","2024-05-14T12:15:34Z",894.56184,""
"pressure","2024-05-14T12:25:34Z",893.85827,""
"pressure","2024-05-14T12:35:34Z",893.30055,""
"pressure","2024-05-14T12:45:34Z",894.74802,""
"pressure","2024-05-14T12:55:34Z",894.85496,""
"pressure","2024-05-14T13:05:34Z",895.0445,""
"pressure","2024-05-14T13:15:34Z",895.894,""
"pressure","2024-05-14T13:25:34Z",895.8381,""
"pressure","2024-05-14T13:35:34Z",896.25422,""
"pressure","2024-05-14T13:45:34Z",895.48581,""
"pressure","2024-05-14T13:55:34Z",895.24598,""
"pressure","2024-05-14T14:05:34Z",895.41054,""
"pressure","2024-05-14T14:15:34Z",895.0728,""
"pressure","2024-05-14T14:25:34Z",895.229,""
"pressure","2024-05-14T14:35:34Z",894.42766,""
"pressure","2024-05-14T14:45:34Z",895.58373,""
"pressure","2024-05-14T14:55:34Z",895.71094,""
"pressure","2024-05-14T15:05:34Z",895.54243,""
"pressure","2024-05-14T15:15:34Z",895.9417,""
"pressure","2024-05-14T15:25:34Z",895.67765,""
"pressure","2024-05-14T15:35:34Z",895.655,""
"pressure","2024-05-14T15:45:34Z",895.84285,""
"pressure","2024-05-14T15:55:34Z",895.55608,""
"pressure","2024-05-14T16:05:34Z",895.66765,""
"pressure","2024-05-14T16:15:34Z",896.84515,""
"pressure","2024-05-14T16:25:34Z",897.40515,""
"pressure","2024-05-14T16:35:34Z",897.26364,""
"pressure","2024-05-14T16:45:34Z",895.4,""
"pressure","2024-05-14T16:55:34Z",895.21322,""
"pressure","2024-05-14T17:05:34Z",895.00493,""
"pressure","2024-05-14T17:15:34Z",894.73488,""
"pressure","2024-05-14T17:25:34Z",894.61352,""
"pressure","2024-05-14T17:35:34Z",894.52477,""
"pressure","2024-05-14T17:45:34Z",894.60743,""
"pressure","2024-05-14T17:55:34Z",894.86546,""
"pressure","2024-05-14T18:05:34Z",894.73315,""
"pressure","2024-05-14T18:15:34Z",894.75012,""
"pressure","2024-05-14T18:25:34Z",895.09153,""
"pressure","2024-05-14T18:35:34Z",895.25284,""
"pressure","2024-05-14T18:45:34Z",895.87818,""
"pressure","2024-05-14T18:55:34Z",896.40051,""
"pressure","2024-05-14T19:05:34Z",895.85218,""
"pressure","2024-05-14T19:15:34Z",896.74553,""
"pressure","2024-05-14T19:25:34Z",895.61678,""
"pressure","2024-05-14T19:35:34Z",895.04335,""
"pressure","2024-05-14T19:45:34Z",894.3337,""
"pressure","2024-05-14T19:55:34Z",893.9393,""
"pressure","2024-05-14T20:05:34Z",894.1344,""
"pressure","2024-05-14T20:15:34Z",894.49475,""
"pressure","2024-05-14T20:25:34Z",894.54347,""
"pressure","2024-05-14T20:35:34Z",894.87111,""
"pressure","2024-05-14T20:45:34Z",894.46163,""
"pressure","2024-05-14T20:55:34Z",894.03153,""
"pressure","2024-05-14T21:05:34Z",894.02201,""
"pressure","2024-05-14T21:15:34Z",894.45948,""
"pressure","2024-05-14T21:25:34Z",894.2054,""
"pressure","2024-05-14T21:35:34Z",894.09483,""
"pressure","2024-05-14T21:45:34Z",895.07455,""
"pressure","2024-05-14T21:55:34Z",895.3745,""
"pressure","2024-05-14T22:05:34Z",893.64359,""
"pressure","2024-05-14T22:15:34Z",893.96089,""
"pressure","2024-05-14T22:25:34Z",893.99341,""
"pressure","2024-05-14T22:35:34Z",893.30563,""
"pressure","2024-05-14T22:45:34Z",894.12097,""
"pressure","2024-05-14T22:55:34Z",893.51033,""
"pressure","2024-05-14T23:05:34Z",894.34029,""
"pressure","2024-05-14T23:15:34Z",893.80295,""
"pressure","2024-05-14T23:25:34Z",893.85384,""
"pressure","2024-05-14T23:35:34Z",893.85911,""
"pressure","2024-05-14T23:45:34Z",894.57081,""
"pressure","2024-05-14T23:55:34Z",894.58606,""
"pressure","2024-05-15T00:05:34Z",894.20137,""
"pressure","2024-05-15T00:15:34Z",893.89741,""
"pressure","2024-05-15T00:25:34Z",893.94136,""
"pressure","2024-05-15T00:35:34Z",893.56374,""
"pressure","2024-05-15T00:45:34Z",895.32561,""
"pressure","2024-05-15T00:55:34Z",895.7111,""
"pressure","2024-05-15T01:05:34Z",895.9523,""
"pressure","2024-05-15T01:15:34Z",896.42964,""
"pressure","2024-05-15T01:25:34Z",896.52255,""
"pressure","2024-05-15T01:35:34Z",896.80821,""
"pressure","2024-05-15T01:45:34Z",897.04027,""
"pressure","2024-05-15T01:55:34Z",897.38881,""
"pressure","2024-05-15T02:05:34Z",897.58106,""
"pressure","2024-05-15T02:15:34Z",897.80427,""
"pressure","2024-05-15T02:25:34Z",898.18404,""
"pressure","2024-05-15T02:35:34Z",898.08455,""
"pressure","2024-05-15T02:45:34Z",898.25391,""
"pressure","2024-05-15T02:55:34Z",898.32352,""
"pressure","2024-05-15T03:05:34Z",898.69029,""
"pressure","2024-05-15T03:15:34Z",898.86228,""
"pressure","2024-05-15T03:25:34Z",898.89926,""
"pressure","2024-05-15T03:35:34Z",898.84669,""
"pressure","2024-05-15T03:45:34Z",898.94759,""
"pressure","2024-05-15T03:55:34Z",898.74722,""
"pressure","2024-05-15T04:05:34Z",898.70878,""
"pressure","2024-05-15T04:15:34Z",898.69888,""
"pressure","2024-05-15T04:25:34Z",898.56956,""
"pressure","2024-05-15T04:35:34Z",898.45874,""
"pressure","2024-05-15T04:45:34Z",898.29241,""
"pressure","2024-05-15T04:55:34Z",897.16037,""
"pressure","2024-05-15T05:05:34Z",896.82167,""
"pressure","2024-05-15T05:15:34Z",896.69225,""
"pressure","2024-05-15T05:25:34Z",896.41327,""
"pressure","2024-05-15T05:35:34Z",896.37925,""
"pressure","2024-05-15T05:45:34Z",896.50457,""
"pressure","2024-05-15T05:55:34Z",896.49323,""
"pressure","2024-05-15T06:05:34Z",896.56439,""
"pressure","2024-05-15T06:15:34Z",896.44631,""
"pressure","2024-05-15T06:25:34Z",896.25139,""
"pressure","2024-05-15T06:35:34Z",896.2643,""
"pressure","2024-05-15T06:45:34Z",896.21581,""
"pressure","2024-05-15T06:55:34Z",895.83973,""
"pressure","2024-05-15T07:05:34Z",896.04037,""
"pressure","2024-05-15T07:15:34Z",895.98936,""
"pressure","2024-05-15T07:25:34Z",895.83565,""
"pressure","2024-05-15T07:35:34Z",895.95536,""
"pressure","2024-05-15T07:45:34Z",895.98528,""
"pressure","2024-05-15T07:55:34Z",896.09047,""
"pressure","2024-05-15T08:05:34Z",896.1714,""
"pressure","2024-05-15T08:15:34Z",896.38649,""
"pressure","2024-05-15T08:25:34Z",896.53037,""
"pressure","2024-05-15T08:35:34Z",896.67267,""
"pressure","2024-05-15T08:45:34Z",896.67834,""
"pressure","2024-05-15T08:55:34Z",896.56595,""
"pressure","2024-05-15T09:05:34Z",896.55461,""
"pressure","2024-05-15T09:15:34Z",896.41229,""
"pressure","2024-05-15T09:25:34Z",896.36381,""
"pressure","2024-05-15T09:35:34Z",896.33957,""
"pressure","2024-05-15T09:45:34Z",896.3468,""
"pressure","2024-05-15T09:55:34Z",896.38805,""
"pressure","2024-05-15T10:05:34Z",896.29831,""
"pressure","2024-05-15T10:15:34Z",896.32099,""
"pressure","2024-05-15T10:25:34Z",896.24824,""
"pressure","2024-05-15T10:35:34Z",896.24258,""
"pressure","2024-05-15T10:45:34Z",896.16415,""
"pressure","2024-05-15T10:55:34Z",896.16415,""
"pressure","2024-05-15T11:05:34Z",896.23375,""
"pressure","2024-05-15T11:15:34Z",896.20791,""
"pressure","2024-05-15T11:25:34Z",896.1918,""
"pressure","2024-05-15T11:35:34Z",896.2444,""
"pressure","2024-05-15T11:45:34Z",896.06157,""
"pressure","2024-05-15T11:55:34Z",896.9701,""
"pressure","2024-05-15T12:05:34Z",896.86177,""
"pressure","2024-05-15T12:15:34Z",896.80602,""
"pressure","2024-05-15T12:25:34Z",896.80444,""
"pressure","2024-05-15T12:35:34Z",896.00734,""
"pressure","2024-05-15T12:45:34Z",895.86893,""
"pressure","2024-05-15T12:55:34Z",897.15469,""
"pressure","2024-05-15T13:05:34Z",896.9339,""
"pressure","2024-05-15T13:15:34Z",897.33107,""
"pressure","2024-05-15T13:25:34Z",896.5221,""
"pressure","2024-05-15T13:35:34Z",896.66612,""
"pressure","2024-05-15T13:45:34Z",895.91904,""
"pressure","2024-05-15T13:55:34Z",897.64667,""
"pressure","2024-05-15T14:05:34Z",897.69823,""
"pressure","2024-05-15T14:15:34Z",897.29236,""
"pressure","2024-05-15T14:25:34Z",895.93528,""
"pressure","2024-05-15T14:35:34Z",896.51077,""
"pressure","2024-05-15T14:45:34Z",896.11337,""
"pressure","2024-05-15T14:55:34Z",895.92068,""
"pressure","2024-05-15T15:05:34Z",896.53023,""
"pressure","2024-05-15T15:15:34Z",896.43228,""
"pressure","2024-05-15T15:25:34Z",896.54156,""
"pressure","2024-05-15T15:35:34Z",896.0842,""
"pressure","2024-05-15T15:45:34Z",897.80034,""
"pressure","2024-05-15T15:55:34Z",896.75041,""
"pressure","2024-05-15T16:05:34Z",896.35776,""
"pressure","2024-05-15T16:15:34Z",897.4795,""
"pressure","2024-05-15T16:25:34Z",897.121,""
"pressure","2024-05-15T16:35:34Z",897.84831,""
"pressure","2024-05-15T16:45:34Z",897.62755,""
"pressure","2024-05-15T16:55:34Z",897.47383,""
"pressure","2024-05-15T17:05:34Z",896.77553,""
"pressure","2024-05-15T17:15:34Z",896.29141,""
"pressure","2024-05-15T17:25:34Z",895.65568,""
"pressure","2024-05-15T17:35:34Z",895.48771,""
"pressure","2024-05-15T17:45:34Z",895.4181,""
"pressure","2024-05-15T17:55:34Z",895.17021,""
"pressure","2024-05-15T18:05:34Z",896.16,""
"pressure","2024-05-15T18:15:34Z",895.29812,""
"pressure","2024-05-15T18:25:34Z",894.63918,""
"pressure","2024-05-15T18:35:34Z",895.53188,""
"pressure","2024-05-15T18:45:34Z",896.14232,""
"pressure","2024-05-15T18:55:34Z",895.99644,""
"pressure","2024-05-15T19:05:34Z",895.79955,""
"pressure","2024-05-15T19:15:34Z",896.26027,""
"pressure","2024-05-15T19:25:34Z",895.94947,""
"pressure","2024-05-15T19:35:34Z",896.3415,""
"pressure","2024-05-15T19:45:34Z",895.62298,""
"pressure","2024-05-15T19:55:34Z",895.94947,""
"pressure","2024-05-15T20:05:34Z",895.95912,""
"pressure","2024-05-15T20:15:34Z",895.76788,""
"pressure","2024-05-15T20:25:34Z",894.36939,""
"pressure","2024-05-15T20:35:34Z",895.27828,""
"pressure","2024-05-15T20:45:34Z",896.36721,""
"pressure","2024-05-15T20:55:34Z",895.7792,""
"pressure","2024-05-15T21:05:34Z",894.87503,""
"pressure","2024-05-15T21:15:34Z",894.56783,""
"pressure","2024-05-15T21:25:34Z",893.37704,""
"pressure","2024-05-15T21:35:34Z",892.96183,""
"pressure","2024-05-15T21:45:34Z",892.82826,""
"pressure","2024-05-15T21:55:34Z",894.13969,""
"pressure","2024-05-15T22:05:34Z",894.65222,""
"pressure","2024-05-15T22:15:34Z",893.77327,""
"pressure","2024-05-15T22:25:34Z",893.28482,""
"pressure","2024-05-15T22:35:34Z",892.49916,""
"pressure","2024-05-15T22:45:34Z",892.2378,""
"pressure","2024-05-15T22:55:34Z",894.56564,""
"pressure","2024-05-15T23:05:34Z",894.61828,""
"pressure","2024-05-15T23:15:34Z",894.82097,""
"pressure","2024-05-15T23:25:34Z",895.49612,""
"pressure","2024-05-15T23:35:34Z",894.52038,""
"pressure","2024-05-15T23:45:34Z",893.34878,""
"pressure","2024-05-15T23:55:34Z",893.42377,""
"pressure","2024-05-16T00:05:34Z",893.35416,""
"pressure","2024-05-16T00:15:34Z",893.05341,""
"pressure","2024-05-16T00:25:34Z",893.32947,""
"pressure","2024-05-16T00:35:34Z",892.95735,""
"pressure","2024-05-16T00:45:34Z",892.99099,""
"pressure","2024-05-16T00:55:34Z",893.25745,""
"pressure","2024-05-16T01:05:34Z",893.39238,""
"pressure","2024-05-16T01:15:34Z",893.54987,""
"pressure","2024-05-16T01:25:34Z",893.6286,""
"pressure","2024-05-16T01:35:34Z",893.71297,""
"pressure","2024-05-16T01:45:34Z",893.7747,""
"pressure","2024-05-16T01:55:34Z",893.7747,""
"pressure","2024-05-16T02:05:34Z",893.91338,""
"pressure","2024-05-16T02:15:34Z",894.08598,""
"pressure","2024-05-16T02:25:34Z",894.18896,""
"pressure","2024-05-16T02:35:34Z",894.20593,""
"pressure","2024-05-16T02:45:34Z",894.35982,""
"pressure","2024-05-16T02:55:34Z",894.50405,""
"pressure","2024-05-16T03:05:34Z",894.60529,""
"pressure","2024-05-16T03:15:34Z",894.84338,""
"pressure","2024-05-16T03:25:34Z",894.91463,""
"pressure","2024-05-16T03:35:34Z",895.05712,""
"pressure","2024-05-16T03:45:34Z",895.24818,""
"pressure","2024-05-16T03:55:34Z",895.29513,""
"pressure","2024-05-16T04:05:34Z",895.29676,""
"pressure","2024-05-16T04:15:34Z",895.33237,""
"pressure","2024-05-16T04:25:34Z",895.33966,""
"pressure","2024-05-16T04:35:34Z",895.44649,""
"pressure","2024-05-16T04:45:34Z",895.52337,""
"pressure","2024-05-16T04:55:34Z",895.47643,""
"pressure","2024-05-16T05:05:34Z",895.48614,""
"pressure","2024-05-16T05:15:34Z",895.37931,""
"pressure","2024-05-16T05:25:34Z",895.35665,""
"pressure","2024-05-16T05:35:34Z",895.25145,""
"pressure","2024-05-16T05:45:34Z",895.092,""
"pressure","2024-05-16T05:55:34Z",895.1519,""
"pressure","2024-05-16T06:05:34Z",895.05073,""
"pressure","2024-05-16T06:15:34Z",895.01511,""
"pressure","2024-05-16T06:25:34Z",894.99246,""
"pressure","2024-05-16T06:35:34Z",894.99812,""
"pressure","2024-05-16T06:45:34Z",894.99082,""
"pressure","2024-05-16T06:55:34Z",894.88962,""
"pressure","2024-05-16T07:05:34Z",894.76011,""
"pressure","2024-05-16T07:15:34Z",894.57067,""
"pressure","2024-05-16T07:25:34Z",894.48077,""
"pressure","2024-05-16T07:35:34Z",894.32127,""
"pressure","2024-05-16T07:45:34Z",894.10746,""
"pressure","2024-05-16T07:55:34Z",894.03618,""
"pressure","2024-05-16T08:05:34Z",893.94624,""
"pressure","2024-05-16T08:15:34Z",893.97056,""
"pressure","2024-05-16T08:25:34Z",894.02487,""
"pressure","2024-05-16T08:35:34Z",894.10746,""
"pressure","2024-05-16T08:45:34Z",894.17307,""
"pressure","2024-05-16T08:55:34Z",894.2217,""
"pressure","2024-05-16T09:05:34Z",894.23868,""
"pressure","2024-05-16T09:15:34Z",894.37388,""
